order_id,customer_id,order_date,status,total
O-00606,C-0045,2024-01-09,delivered,200
O-00607,C-0090,2025-06-08,delivered,499
O-00608,C-0203,2024-01-23,delivered,18
O-00609,C-0009,2025-02-14,delivered,282
O-00610,C-0132,2024-11-16,delivered,470
O-00611,C-0185,2025-12-13,delivered,196
O-00612,C-0018,2025-06-09,delivered,435
O-00613,C-0142,2024-11-08,delivered,520
O-00614,C-0148,2024-03-09,delivered,36
O-00615,C-0057,2025-07-22,delivered,351
O-00616,C-0208,2025-08-16,delivered,85
O-00617,C-0219,2024-10-25,delivered,132
O-00618,C-0244,2025-12-01,delivered,150
O-00619,C-0145,2024-09-26,delivered,255
O-00620,C-0224,2025-04-17,delivered,88
O-00621,C-0238,2024-08-02,cancelled,402
O-00622,C-0109,2024-06-25,delivered,58
O-00623,C-0099,2024-03-10,delivered,135
O-00624,C-0113,2025-11-14,delivered,499
O-00625,C-0155,2025-11-24,delivered,661
O-00626,C-0009,2024-10-12,delivered,58
O-00627,C-0185,2025-07-16,delivered,248
O-00628,C-0072,2024-07-06,cancelled,330
O-00629,C-0006,2025-07-09,delivered,429
O-00630,C-0180,2025-07-13,cancelled,188
O-00631,C-0108,2025-10-23,delivered,621
O-00632,C-0103,2024-05-24,delivered,120
O-00633,C-0113,2025-06-21,delivered,490
O-00634,C-0150,2025-08-27,delivered,339
O-00635,C-0016,2025-12-18,delivered,212
O-00636,C-0007,2024-05-08,delivered,393
O-00637,C-0139,2024-07-06,delivered,330
O-00638,C-0038,2025-12-26,cancelled,102
O-00639,C-0091,2024-08-02,delivered,54
O-00640,C-0088,2024-10-06,delivered,285
O-00641,C-0158,2024-11-19,delivered,569
O-00642,C-0191,2025-05-28,delivered,170
O-00643,C-0202,2025-03-26,delivered,413
O-00644,C-0081,2024-05-06,delivered,255
O-00645,C-0118,2025-10-08,delivered,90
O-00646,C-0090,2025-04-01,delivered,170
O-00647,C-0033,2025-01-19,delivered,255
O-00648,C-0202,2024-12-13,delivered,159
O-00649,C-0154,2024-08-07,delivered,54
O-00650,C-0226,2025-05-24,delivered,425
O-00651,C-0069,2024-12-24,delivered,247
O-00652,C-0224,2025-01-18,delivered,156
O-00653,C-0216,2025-05-14,delivered,312
O-00654,C-0096,2025-08-26,delivered,76
O-00655,C-0029,2024-06-02,delivered,638
O-00656,C-0201,2024-09-27,delivered,64
O-00657,C-0153,2025-09-25,cancelled,302
O-00658,C-0100,2025-07-08,cancelled,18
O-00659,C-0139,2024-10-04,delivered,36
O-00660,C-0098,2025-05-28,delivered,144
O-00661,C-0090,2025-11-10,delivered,85
O-00662,C-0250,2024-08-17,delivered,401
O-00663,C-0191,2024-09-02,delivered,264
O-00664,C-0164,2025-04-22,delivered,614
O-00665,C-0133,2025-04-08,delivered,291
O-00666,C-0200,2024-12-24,delivered,331
O-00667,C-0080,2025-06-11,delivered,594
O-00668,C-0112,2024-11-05,delivered,148
O-00669,C-0159,2024-06-20,delivered,90
O-00670,C-0151,2025-04-21,delivered,101
O-00671,C-0042,2024-08-17,delivered,247
O-00672,C-0009,2025-12-16,delivered,519
O-00673,C-0143,2024-07-12,delivered,391
O-00674,C-0128,2025-10-06,delivered,228
O-00675,C-0182,2025-10-28,delivered,454
O-00676,C-0196,2024-04-06,delivered,399
O-00677,C-0036,2024-07-07,delivered,392
O-00678,C-0146,2024-05-25,delivered,207
O-00679,C-0192,2024-11-08,delivered,293
O-00680,C-0247,2024-02-23,delivered,237
O-00681,C-0099,2025-09-10,delivered,153
O-00682,C-0218,2025-02-18,delivered,456
O-00683,C-0130,2025-07-20,delivered,368
O-00684,C-0202,2025-08-12,delivered,270
O-00685,C-0173,2025-11-11,delivered,405
O-00686,C-0019,2025-01-10,delivered,220
O-00687,C-0182,2025-01-23,delivered,24
O-00688,C-0171,2025-02-02,cancelled,410
O-00689,C-0053,2024-11-05,delivered,121
O-00690,C-0102,2024-10-06,delivered,36
O-00691,C-0170,2025-10-20,delivered,377
O-00692,C-0035,2025-12-25,delivered,224
O-00693,C-0199,2025-03-07,delivered,743
O-00694,C-0033,2025-06-15,delivered,58
O-00695,C-0021,2024-01-26,delivered,56
O-00696,C-0101,2024-02-16,cancelled,374
O-00697,C-0043,2024-02-14,delivered,85
O-00698,C-0062,2025-09-11,delivered,268
O-00699,C-0088,2024-11-04,delivered,65
O-00700,C-0178,2024-12-05,delivered,216
O-00701,C-0121,2025-12-24,delivered,45
O-00702,C-0060,2025-07-14,delivered,166
O-00703,C-0045,2024-12-13,delivered,135
O-00704,C-0132,2024-11-17,delivered,189
O-00705,C-0128,2025-12-11,delivered,536
O-00706,C-0212,2025-01-08,cancelled,810
O-00707,C-0197,2025-01-24,delivered,371
O-00708,C-0214,2025-03-01,delivered,449
O-00709,C-0161,2025-04-17,delivered,65
O-00710,C-0008,2025-02-09,delivered,345
O-00711,C-0130,2024-03-19,delivered,609
O-00712,C-0096,2024-07-04,delivered,762
O-00713,C-0127,2025-06-11,delivered,96
O-00714,C-0040,2025-09-12,delivered,282
O-00715,C-0122,2025-05-20,delivered,195
O-00716,C-0008,2024-12-26,delivered,36
O-00717,C-0091,2025-03-08,delivered,36
O-00718,C-0211,2024-11-21,delivered,187
O-00719,C-0232,2024-05-17,delivered,340
O-00720,C-0072,2025-10-25,delivered,296
O-00721,C-0156,2025-11-11,delivered,294
O-00722,C-0248,2025-06-23,delivered,370
O-00723,C-0180,2025-11-14,cancelled,170
O-00724,C-0207,2024-06-03,delivered,278
O-00725,C-0108,2024-04-04,delivered,48
O-00726,C-0189,2024-09-11,delivered,340
O-00727,C-0137,2024-04-09,delivered,54
O-00728,C-0238,2025-05-21,delivered,519
O-00729,C-0120,2025-03-18,delivered,454
O-00730,C-0044,2024-07-12,delivered,327
O-00731,C-0200,2025-03-27,delivered,54
O-00732,C-0100,2024-12-09,delivered,338
O-00733,C-0085,2025-02-20,delivered,38
O-00734,C-0165,2024-03-27,delivered,135
O-00735,C-0072,2024-01-20,delivered,189
O-00736,C-0141,2025-02-25,delivered,681
O-00737,C-0167,2025-07-24,delivered,495
O-00738,C-0060,2025-02-25,delivered,439
O-00739,C-0228,2024-09-02,delivered,264
O-00740,C-0060,2024-11-17,delivered,58
O-00741,C-0185,2025-09-24,delivered,36
O-00742,C-0160,2024-04-24,delivered,168
O-00743,C-0086,2025-06-21,delivered,96
O-00744,C-0141,2025-02-17,delivered,52
O-00745,C-0148,2024-09-17,delivered,383
O-00746,C-0054,2025-06-07,delivered,90
O-00747,C-0072,2024-02-06,delivered,331
O-00748,C-0173,2025-08-22,cancelled,246
O-00749,C-0217,2025-02-26,delivered,374
O-00750,C-0053,2025-12-02,delivered,101
O-00751,C-0042,2025-04-04,delivered,173
O-00752,C-0151,2024-01-17,delivered,163
O-00753,C-0159,2024-06-22,delivered,555
O-00754,C-0044,2025-06-24,delivered,233
O-00755,C-0167,2024-02-12,delivered,573
O-00756,C-0162,2025-11-01,delivered,195
O-00757,C-0101,2024-08-15,delivered,170
O-00758,C-0151,2025-11-26,delivered,360
O-00759,C-0081,2025-12-14,delivered,385
O-00760,C-0121,2025-12-08,delivered,215
O-00761,C-0125,2025-12-12,delivered,363
O-00762,C-0233,2024-09-27,cancelled,549
O-00763,C-0113,2024-10-06,delivered,38
O-00764,C-0102,2025-10-01,delivered,397
O-00765,C-0004,2025-08-16,delivered,114
O-00766,C-0025,2025-07-12,delivered,214
O-00767,C-0090,2024-09-01,delivered,114
O-00768,C-0082,2024-07-21,delivered,228
O-00769,C-0227,2024-03-12,cancelled,229
O-00770,C-0026,2024-08-12,delivered,134
O-00771,C-0019,2025-03-05,delivered,489
O-00772,C-0141,2024-12-20,delivered,306
O-00773,C-0185,2025-09-18,cancelled,192
O-00774,C-0199,2025-10-20,delivered,24
O-00775,C-0107,2025-05-01,delivered,219
O-00776,C-0051,2025-08-11,delivered,493
O-00777,C-0200,2024-04-17,delivered,499
O-00778,C-0212,2025-05-17,delivered,240
O-00779,C-0014,2024-10-28,delivered,338
O-00780,C-0185,2025-07-20,delivered,683
O-00781,C-0083,2025-12-24,delivered,392
O-00782,C-0146,2025-02-18,delivered,260
O-00783,C-0166,2025-02-17,delivered,148
O-00784,C-0063,2025-08-20,delivered,505
O-00785,C-0003,2025-11-13,delivered,36
O-00786,C-0184,2025-11-25,delivered,196
O-00787,C-0065,2024-08-22,delivered,505
O-00788,C-0065,2025-07-17,delivered,100
O-00789,C-0249,2024-03-14,delivered,196
O-00790,C-0101,2024-09-21,delivered,435
O-00791,C-0023,2024-01-17,cancelled,549
O-00792,C-0224,2025-03-05,delivered,137
O-00793,C-0058,2025-10-14,delivered,274
O-00794,C-0202,2025-06-19,delivered,18
O-00795,C-0250,2024-04-12,delivered,98
O-00796,C-0075,2024-01-27,delivered,170
O-00797,C-0153,2025-05-17,delivered,334
O-00798,C-0225,2025-09-10,delivered,609
O-00799,C-0054,2024-07-16,delivered,270
O-00800,C-0248,2024-12-21,delivered,196
O-00801,C-0222,2025-08-11,cancelled,65
O-00802,C-0101,2024-02-20,delivered,308
O-00803,C-0106,2025-09-21,delivered,273
O-00804,C-0007,2025-03-15,delivered,392
O-00805,C-0062,2025-11-10,delivered,38
O-00806,C-0119,2025-07-09,delivered,487
O-00807,C-0198,2024-02-18,delivered,322
O-00808,C-0193,2024-08-21,delivered,104
O-00809,C-0073,2025-09-20,cancelled,72
O-00810,C-0020,2024-09-03,delivered,156
O-00811,C-0109,2025-02-19,delivered,175
O-00812,C-0147,2025-10-02,delivered,410
O-00813,C-0034,2025-08-22,delivered,24
O-00814,C-0082,2025-12-16,delivered,688
O-00815,C-0235,2025-02-23,cancelled,572
O-00816,C-0141,2024-05-17,delivered,847
O-00817,C-0179,2025-12-07,delivered,58
O-00818,C-0109,2025-05-06,cancelled,54
O-00819,C-0171,2025-07-25,delivered,85
O-00820,C-0115,2025-07-27,delivered,114
O-00821,C-0022,2024-10-06,delivered,54
O-00822,C-0104,2024-12-11,delivered,372
O-00823,C-0228,2025-09-28,delivered,238
O-00824,C-0146,2025-12-03,delivered,390
O-00825,C-0175,2025-05-07,delivered,294
O-00826,C-0079,2024-10-28,delivered,260
O-00827,C-0077,2025-07-15,delivered,32
O-00828,C-0074,2024-03-09,delivered,54
O-00829,C-0135,2025-08-26,delivered,372
O-00830,C-0058,2025-07-08,delivered,456
O-00831,C-0028,2024-10-12,delivered,339
O-00832,C-0207,2025-12-11,delivered,255
O-00833,C-0005,2024-04-15,delivered,130
O-00834,C-0148,2024-06-23,delivered,611
O-00835,C-0207,2025-11-16,delivered,523
O-00836,C-0126,2025-07-28,delivered,144
O-00837,C-0100,2024-01-22,delivered,361
O-00838,C-0250,2025-05-06,delivered,114
O-00839,C-0110,2024-09-12,delivered,260
O-00840,C-0083,2025-12-22,delivered,52
O-00841,C-0152,2025-10-16,delivered,619
O-00842,C-0042,2025-01-17,delivered,212
O-00843,C-0112,2025-05-18,delivered,405
O-00844,C-0120,2025-05-15,delivered,292
O-00845,C-0035,2024-04-19,delivered,255
O-00846,C-0230,2024-02-02,delivered,452
O-00847,C-0179,2025-08-28,delivered,195
O-00848,C-0087,2024-08-28,delivered,133
O-00849,C-0124,2025-05-08,delivered,599
O-00850,C-0175,2024-07-14,delivered,90
O-00851,C-0094,2025-04-11,delivered,272
O-00852,C-0208,2025-01-11,delivered,242
O-00853,C-0117,2024-04-25,delivered,114
O-00854,C-0176,2024-01-22,delivered,270
O-00855,C-0244,2025-06-01,delivered,365
O-00856,C-0176,2025-03-13,delivered,540
O-00857,C-0048,2025-06-21,delivered,436
O-00858,C-0123,2025-12-13,delivered,108
O-00859,C-0215,2024-08-11,delivered,226
O-00860,C-0141,2024-03-19,delivered,278
O-00861,C-0049,2024-10-04,delivered,494
O-00862,C-0234,2025-02-21,delivered,152
O-00863,C-0045,2024-09-01,delivered,587
O-00864,C-0088,2024-04-05,delivered,286
O-00865,C-0164,2025-09-16,delivered,54
O-00866,C-0193,2024-05-05,delivered,273
O-00867,C-0156,2025-04-22,delivered,148
O-00868,C-0057,2025-11-05,delivered,515
O-00869,C-0134,2025-08-13,delivered,458
O-00870,C-0138,2025-02-05,delivered,291
O-00871,C-0169,2024-03-22,delivered,400
O-00872,C-0028,2025-04-28,delivered,318
O-00873,C-0084,2025-02-06,delivered,612
O-00874,C-0217,2025-11-17,cancelled,450
O-00875,C-0244,2025-01-04,delivered,235
O-00876,C-0151,2025-04-04,delivered,305
O-00877,C-0088,2025-06-13,delivered,161
O-00878,C-0140,2025-08-11,delivered,218
O-00879,C-0087,2024-10-19,delivered,135
O-00880,C-0182,2025-05-17,delivered,116
O-00881,C-0083,2025-01-11,delivered,501
O-00882,C-0096,2025-06-14,delivered,48
O-00883,C-0073,2024-11-04,delivered,64
O-00884,C-0022,2025-08-02,delivered,287
O-00885,C-0113,2025-09-12,delivered,348
O-00886,C-0117,2024-07-18,delivered,612
O-00887,C-0181,2025-02-05,delivered,555
O-00888,C-0181,2025-02-27,delivered,166
O-00889,C-0072,2025-04-07,delivered,54
O-00890,C-0109,2025-10-21,delivered,368
O-00891,C-0228,2024-01-12,delivered,121
O-00892,C-0054,2024-07-13,delivered,360
O-00893,C-0009,2024-05-01,delivered,153
O-00894,C-0173,2025-08-20,delivered,602
O-00895,C-0169,2024-11-14,delivered,906
O-00896,C-0221,2025-06-19,delivered,36
O-00897,C-0032,2024-08-10,delivered,588
O-00898,C-0104,2024-10-25,delivered,345
O-00899,C-0198,2024-02-08,delivered,708
O-00900,C-0078,2024-08-25,delivered,206
O-00901,C-0001,2025-02-28,delivered,265
O-00902,C-0196,2025-03-18,delivered,252
O-00903,C-0103,2025-04-09,delivered,636
O-00904,C-0070,2025-05-05,delivered,588
O-00905,C-0199,2025-05-05,delivered,384
O-00906,C-0059,2024-12-03,delivered,416
O-00907,C-0106,2025-01-08,delivered,537
O-00908,C-0097,2025-12-14,delivered,54
O-00909,C-0001,2025-04-11,delivered,45
O-00910,C-0104,2024-03-24,delivered,265
O-00911,C-0083,2025-11-08,delivered,60
O-00912,C-0201,2025-02-28,delivered,54
O-00913,C-0102,2024-09-08,delivered,259
O-00914,C-0166,2024-09-03,delivered,446
O-00915,C-0020,2025-12-04,delivered,65
O-00916,C-0037,2025-06-05,delivered,170
O-00917,C-0234,2025-11-21,delivered,18
O-00918,C-0126,2024-05-09,cancelled,108
O-00919,C-0083,2025-11-15,cancelled,447
O-00920,C-0075,2025-04-24,cancelled,303
O-00921,C-0161,2025-11-28,delivered,396
O-00922,C-0135,2025-09-19,delivered,591
O-00923,C-0229,2024-04-05,delivered,270
O-00924,C-0091,2025-08-24,delivered,137
O-00925,C-0136,2025-09-20,delivered,255
O-00926,C-0076,2024-01-28,cancelled,465
O-00927,C-0173,2025-08-17,delivered,121
O-00928,C-0185,2025-08-06,delivered,456
O-00929,C-0157,2025-12-12,delivered,168
O-00930,C-0057,2025-04-11,delivered,90
O-00931,C-0127,2024-07-12,delivered,215
O-00932,C-0086,2025-01-15,delivered,258
O-00933,C-0247,2025-01-26,delivered,255
O-00934,C-0215,2024-06-14,delivered,130
O-00935,C-0198,2024-03-22,delivered,139
O-00936,C-0040,2025-11-05,delivered,544
O-00937,C-0013,2025-04-02,delivered,249
O-00938,C-0167,2024-04-08,delivered,520
O-00939,C-0115,2024-01-09,delivered,390
O-00940,C-0014,2025-09-02,delivered,224
O-00941,C-0193,2025-04-20,delivered,240
O-00942,C-0024,2025-02-09,delivered,341
O-00943,C-0152,2024-04-17,delivered,281
O-00944,C-0198,2024-03-22,delivered,90
O-00945,C-0076,2025-10-20,delivered,196
O-00946,C-0034,2025-09-03,delivered,54
O-00947,C-0069,2024-11-09,delivered,48
O-00948,C-0114,2025-09-17,delivered,114
O-00949,C-0032,2024-04-02,delivered,308
O-00950,C-0178,2024-06-18,delivered,156
O-00951,C-0177,2024-08-20,delivered,271
O-00952,C-0104,2025-06-13,delivered,195
O-00953,C-0187,2024-10-14,cancelled,196
O-00954,C-0097,2025-08-17,delivered,114
O-00955,C-0043,2025-03-09,delivered,804
O-00956,C-0034,2025-10-20,cancelled,85
O-00957,C-0112,2025-11-05,delivered,340
O-00958,C-0137,2025-07-20,delivered,744
O-00959,C-0207,2025-06-02,delivered,65
O-00960,C-0189,2024-07-28,delivered,260
O-00961,C-0118,2025-04-16,delivered,685
O-00962,C-0128,2025-02-10,delivered,196
O-00963,C-0177,2024-11-26,delivered,294
O-00964,C-0083,2025-06-23,delivered,494
O-00965,C-0163,2025-03-26,delivered,632
O-00966,C-0013,2025-01-26,delivered,793
O-00967,C-0086,2024-06-07,delivered,397
O-00968,C-0099,2025-04-19,delivered,307
O-00969,C-0227,2025-02-16,delivered,704
O-00970,C-0151,2025-08-09,delivered,366
O-00971,C-0018,2024-07-13,delivered,425
O-00972,C-0249,2024-10-19,delivered,364
O-00973,C-0226,2025-08-11,cancelled,24
O-00974,C-0173,2025-07-21,delivered,604
O-00975,C-0171,2024-09-08,delivered,54
O-00976,C-0080,2025-02-24,delivered,36
O-00977,C-0102,2025-01-02,delivered,54
O-00978,C-0169,2024-06-06,delivered,638
O-00979,C-0225,2025-09-22,delivered,54
O-00980,C-0155,2024-06-24,delivered,98
O-00981,C-0146,2025-11-14,delivered,148
O-00982,C-0098,2024-04-05,delivered,228
O-00983,C-0199,2024-03-26,cancelled,108
O-00984,C-0015,2024-01-05,delivered,340
O-00985,C-0244,2025-07-10,delivered,36
O-00986,C-0014,2025-03-17,delivered,224
O-00987,C-0019,2024-06-12,delivered,74
O-00988,C-0034,2025-08-28,delivered,238
O-00989,C-0082,2025-04-08,delivered,430
O-00990,C-0048,2024-01-15,cancelled,662
O-00991,C-0083,2025-07-18,delivered,148
O-00992,C-0210,2025-04-25,delivered,135
O-00993,C-0094,2025-04-18,cancelled,270
O-00994,C-0131,2024-05-25,delivered,264
O-00995,C-0164,2025-09-05,delivered,153
O-00996,C-0135,2025-09-09,delivered,170
O-00997,C-0152,2025-05-22,delivered,48
O-00998,C-0125,2025-03-18,delivered,373
O-00999,C-0104,2024-11-04,delivered,194
O-01000,C-0075,2025-08-16,delivered,429
O-01001,C-0238,2024-12-18,delivered,516
O-01002,C-0074,2024-02-27,delivered,522
O-01003,C-0175,2024-03-05,delivered,646
O-01004,C-0245,2024-12-07,cancelled,468
O-01005,C-0024,2024-09-09,delivered,108
O-01006,C-0059,2025-05-21,delivered,194
O-01007,C-0085,2024-09-20,delivered,568
O-01008,C-0120,2025-02-01,delivered,85
O-01009,C-0036,2024-10-20,cancelled,294
O-01010,C-0205,2024-01-04,delivered,85
O-01011,C-0018,2025-09-24,delivered,764
O-01012,C-0104,2025-10-12,delivered,329
O-01013,C-0247,2024-04-10,delivered,192
O-01014,C-0043,2025-06-10,delivered,520
O-01015,C-0033,2025-02-11,delivered,90
O-01016,C-0017,2024-05-08,delivered,342
O-01017,C-0082,2025-01-15,delivered,413
O-01018,C-0203,2025-06-26,delivered,384
O-01019,C-0001,2024-04-04,delivered,445
O-01020,C-0187,2025-08-05,delivered,98
O-01021,C-0237,2024-01-19,delivered,327
O-01022,C-0209,2025-08-09,delivered,405
O-01023,C-0051,2024-09-02,delivered,130
O-01024,C-0061,2024-05-09,delivered,485
O-01025,C-0150,2024-07-19,delivered,85
O-01026,C-0061,2024-07-12,delivered,231
O-01027,C-0163,2024-08-17,delivered,54
O-01028,C-0102,2024-08-27,delivered,90
O-01029,C-0069,2024-08-23,delivered,143
O-01030,C-0234,2025-07-11,delivered,64
O-01031,C-0146,2024-11-18,delivered,227
O-01032,C-0072,2025-02-13,delivered,573
O-01033,C-0036,2025-02-17,delivered,509
O-01034,C-0021,2024-05-21,delivered,241
O-01035,C-0047,2024-07-11,delivered,593
O-01036,C-0086,2025-07-26,delivered,193
O-01037,C-0219,2024-08-12,delivered,291
O-01038,C-0168,2025-11-13,delivered,575
O-01039,C-0051,2025-03-17,delivered,135
O-01040,C-0240,2025-03-20,delivered,148
O-01041,C-0228,2025-01-14,delivered,207
O-01042,C-0029,2025-08-16,delivered,537
O-01043,C-0102,2024-04-13,delivered,571
O-01044,C-0061,2024-10-15,delivered,489
O-01045,C-0031,2024-11-25,delivered,336
O-01046,C-0187,2025-06-22,delivered,784
O-01047,C-0016,2024-01-12,delivered,285
O-01048,C-0204,2024-08-01,delivered,45
O-01049,C-0079,2025-11-04,delivered,434
O-01050,C-0099,2025-03-04,delivered,516
O-01051,C-0200,2024-01-11,delivered,45
O-01052,C-0007,2025-05-12,delivered,414
O-01053,C-0173,2025-08-01,delivered,120
O-01054,C-0191,2024-10-22,delivered,435
O-01055,C-0188,2025-08-09,delivered,419
O-01056,C-0076,2025-07-22,delivered,451
O-01057,C-0161,2025-01-25,delivered,130
O-01058,C-0108,2024-05-15,cancelled,223
O-01059,C-0172,2025-07-10,delivered,114
O-01060,C-0079,2025-12-02,delivered,592
O-01061,C-0243,2025-03-02,delivered,90
O-01062,C-0094,2025-01-23,delivered,485
O-01063,C-0227,2025-09-11,delivered,423
O-01064,C-0078,2024-02-11,delivered,130
O-01065,C-0118,2024-11-11,delivered,58
O-01066,C-0169,2025-11-19,delivered,144
O-01067,C-0094,2024-03-14,delivered,281
O-01068,C-0219,2025-07-12,delivered,314
O-01069,C-0075,2024-04-24,delivered,116
O-01070,C-0026,2024-05-26,delivered,76
O-01071,C-0235,2025-07-24,delivered,240
O-01072,C-0067,2025-05-09,delivered,299
O-01073,C-0102,2024-10-27,delivered,614
O-01074,C-0065,2025-05-06,delivered,390
O-01075,C-0221,2025-09-18,delivered,319
O-01076,C-0168,2024-12-16,delivered,333
O-01077,C-0234,2025-12-28,delivered,369
O-01078,C-0079,2025-10-18,delivered,404
O-01079,C-0041,2025-12-12,delivered,825
O-01080,C-0086,2025-04-20,delivered,18
O-01081,C-0171,2025-03-08,delivered,210
O-01082,C-0215,2025-10-10,delivered,416
O-01083,C-0147,2025-09-22,delivered,195
O-01084,C-0247,2024-01-07,cancelled,433
O-01085,C-0138,2025-08-17,delivered,52
O-01086,C-0024,2025-06-18,delivered,238
O-01087,C-0073,2025-01-02,delivered,320
O-01088,C-0201,2025-09-08,delivered,342
O-01089,C-0179,2024-08-21,delivered,404
O-01090,C-0090,2024-11-12,delivered,172
O-01091,C-0189,2024-02-25,delivered,170
O-01092,C-0199,2025-03-09,delivered,116
O-01093,C-0054,2025-02-17,delivered,38
O-01094,C-0186,2025-03-07,delivered,335
O-01095,C-0072,2025-06-11,delivered,170
O-01096,C-0053,2024-07-15,delivered,384
O-01097,C-0025,2025-05-13,delivered,294
O-01098,C-0234,2024-06-22,delivered,74
O-01099,C-0136,2025-09-17,delivered,420
O-01100,C-0137,2024-09-08,delivered,170
O-01101,C-0179,2024-02-27,delivered,359
O-01102,C-0103,2025-12-02,delivered,102
O-01103,C-0096,2025-02-17,delivered,588
O-01104,C-0030,2024-03-23,delivered,254
O-01105,C-0044,2024-11-27,delivered,566
O-01106,C-0225,2024-06-01,delivered,123
O-01107,C-0004,2024-03-16,delivered,114
O-01108,C-0227,2025-01-25,delivered,322
O-01109,C-0004,2025-01-12,delivered,121
O-01110,C-0222,2025-11-01,delivered,515
O-01111,C-0132,2024-09-03,delivered,296
O-01112,C-0115,2025-08-15,delivered,474
O-01113,C-0030,2024-01-08,delivered,479
O-01114,C-0069,2025-07-24,delivered,45
O-01115,C-0158,2025-11-06,delivered,269
O-01116,C-0187,2025-01-07,delivered,63
O-01117,C-0078,2024-05-27,delivered,135
O-01118,C-0095,2025-05-01,delivered,820
O-01119,C-0078,2025-02-17,delivered,541
O-01120,C-0126,2024-03-09,delivered,18
O-01121,C-0112,2025-12-18,delivered,603
O-01122,C-0065,2025-11-23,delivered,173
O-01123,C-0110,2025-07-06,delivered,559
O-01124,C-0148,2024-10-27,delivered,508
O-01125,C-0183,2025-08-13,delivered,135
O-01126,C-0090,2025-06-26,cancelled,122
O-01127,C-0245,2024-01-01,delivered,391
O-01128,C-0085,2024-11-24,delivered,310
O-01129,C-0229,2025-01-02,delivered,170
O-01130,C-0035,2025-07-19,delivered,340
O-01131,C-0137,2024-08-22,delivered,314
O-01132,C-0087,2024-09-06,delivered,24
O-01133,C-0019,2024-02-19,delivered,249
O-01134,C-0040,2025-02-10,delivered,526
O-01135,C-0156,2025-09-24,delivered,305
O-01136,C-0102,2025-10-26,delivered,551
O-01137,C-0089,2024-05-13,delivered,48
O-01138,C-0067,2025-02-11,delivered,314
O-01139,C-0010,2025-02-06,delivered,435
O-01140,C-0172,2024-01-19,delivered,424
O-01141,C-0240,2025-11-14,delivered,208
O-01142,C-0106,2025-06-04,delivered,217
O-01143,C-0106,2025-11-17,delivered,638
O-01144,C-0008,2024-11-18,delivered,90
O-01145,C-0035,2024-08-27,delivered,351
O-01146,C-0204,2025-11-15,delivered,78
O-01147,C-0071,2024-12-04,delivered,340
O-01148,C-0151,2024-07-16,delivered,64
O-01149,C-0164,2024-12-11,delivered,628
O-01150,C-0062,2025-09-18,delivered,412
O-01151,C-0114,2025-09-15,delivered,327
O-01152,C-0097,2024-01-09,delivered,135
O-01153,C-0063,2024-04-27,delivered,367
O-01154,C-0090,2025-10-08,delivered,215
O-01155,C-0183,2024-09-24,delivered,45
O-01156,C-0193,2024-09-19,delivered,310
O-01157,C-0208,2024-10-10,delivered,949
O-01158,C-0173,2024-12-15,delivered,150
O-01159,C-0041,2025-12-27,delivered,468
O-01160,C-0184,2025-07-10,delivered,482
O-01161,C-0120,2024-10-05,delivered,65
O-01162,C-0094,2025-10-07,delivered,90
O-01163,C-0052,2025-01-12,delivered,190
O-01164,C-0153,2025-12-28,delivered,18
O-01165,C-0191,2025-06-01,delivered,52
O-01166,C-0063,2025-08-05,delivered,670
O-01167,C-0224,2025-03-19,delivered,36
O-01168,C-0023,2024-02-15,delivered,354
O-01169,C-0067,2025-12-11,delivered,117
O-01170,C-0125,2025-03-22,delivered,318
O-01171,C-0040,2024-09-14,delivered,435
O-01172,C-0021,2024-05-11,delivered,466
O-01173,C-0169,2025-10-21,delivered,189
O-01174,C-0076,2025-07-12,delivered,135
O-01175,C-0030,2025-05-21,delivered,451
O-01176,C-0221,2025-05-08,delivered,199
O-01177,C-0166,2025-04-14,delivered,467
O-01178,C-0018,2024-06-14,delivered,126
O-01179,C-0078,2025-02-14,delivered,375
O-01180,C-0028,2025-10-09,delivered,90
O-01181,C-0059,2025-01-25,delivered,83
O-01182,C-0002,2025-03-05,delivered,424
O-01183,C-0037,2025-04-16,delivered,360
O-01184,C-0238,2025-05-02,delivered,548
O-01185,C-0191,2025-12-05,delivered,174
O-01186,C-0008,2024-05-10,delivered,389
O-01187,C-0216,2025-09-08,delivered,333
O-01188,C-0212,2025-11-28,cancelled,135
O-01189,C-0130,2025-02-18,delivered,231
O-01190,C-0228,2024-08-24,delivered,318
O-01191,C-0134,2025-02-22,delivered,306
O-01192,C-0032,2025-03-06,delivered,354
O-01193,C-0046,2025-02-11,cancelled,193
O-01194,C-0090,2024-09-04,delivered,311
O-01195,C-0211,2025-03-21,delivered,294
O-01196,C-0050,2024-01-17,delivered,135
O-01197,C-0129,2025-08-16,delivered,144
O-01198,C-0199,2024-11-11,cancelled,36
O-01199,C-0223,2024-08-23,delivered,38
O-01200,C-0042,2025-06-25,cancelled,226
O-01201,C-0087,2025-04-03,delivered,240
O-01202,C-0129,2024-11-07,cancelled,36
O-01203,C-0080,2024-01-10,delivered,385
O-01204,C-0060,2025-07-24,delivered,149
O-01205,C-0161,2024-11-04,delivered,326
O-01206,C-0220,2025-11-08,delivered,389
O-01207,C-0014,2025-09-05,delivered,170
O-01208,C-0190,2024-04-11,delivered,159
O-01209,C-0145,2025-08-20,delivered,114
O-01210,C-0151,2024-11-12,delivered,719
O-01211,C-0086,2025-07-13,delivered,364
